Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,5.68,5.69,5.64,5.64,5.46,25525620.0
2016-10-28,5.63,5.68,5.6,5.6,5.421277,31447459.0
2016-10-31,5.62,5.65,5.6,5.61,5.430958,26950402.0
2016-11-01,5.62,5.64,5.6,5.63,5.450319,29458676.0
2016-11-02,5.63,5.64,5.55,5.55,5.372872,28419747.0
2016-11-03,5.53,5.59,5.51,5.57,5.392233999999999,36899138.0
2016-11-04,5.58,5.61,5.55,5.58,5.401915,30178557.0
2016-11-07,5.6,5.7,5.56,5.69,5.5084040000000005,56775149.0
2016-11-08,5.71,5.77,5.66,5.67,5.489043,38600920.0
2016-11-09,5.68,5.7,5.54,5.6,5.421277,39547082.0
2016-11-10,5.65,5.72,5.64,5.69,5.5084040000000005,53279577.0
2016-11-11,5.7,5.91,5.67,5.9,5.711702,120234171.0
2016-11-14,5.83,6.17,5.81,6.09,5.895638,153764072.0
2016-11-15,6.1,6.12,5.94,5.98,5.789149,61463898.0
2016-11-16,5.97,5.98,5.87,5.92,5.731064,34076649.0
2016-11-17,5.91,5.92,5.83,5.91,5.721383,30354711.0
2016-11-18,5.91,6.1,5.85,5.98,5.789149,54821934.0
2016-11-21,5.98,6.04,5.91,5.95,5.7601059999999995,38828052.0
2016-11-22,5.95,6.18,5.94,6.16,5.963404,98356880.0
2016-11-23,6.19,6.28,6.07,6.12,5.924681,99208023.0
2016-11-24,6.12,6.27,6.1,6.18,5.982766000000001,67832890.0
2016-11-25,6.16,6.33,6.12,6.31,6.108617,109854232.0
2016-11-28,6.32,6.47,6.3,6.38,6.176383,80591580.0
2016-11-29,6.4,6.74,6.34,6.57,6.3603190000000005,144969751.0
2016-11-30,6.43,6.55,6.34,6.4,6.195745,56504537.0
2016-12-01,6.4,6.4,6.4,6.4,6.195745,0.0
2016-12-02,6.4,6.4,6.4,6.4,6.195745,0.0
2016-12-05,6.4,6.4,6.4,6.4,6.195745,0.0
2016-12-06,6.4,6.4,6.4,6.4,6.195745,0.0
2016-12-07,6.4,6.4,6.4,6.4,6.195745,0.0
2016-12-08,6.9,6.93,6.59,6.6,6.389362,119105656.0
2016-12-09,6.53,7.04,6.35,6.89,6.670106,160771669.0
2016-12-12,6.9,7.42,6.87,6.9,6.679786999999999,172900974.0
2016-12-13,6.83,7.25,6.78,7.19,6.960532000000001,142743896.0
2016-12-14,7.05,7.2,6.75,6.87,6.650744,138597417.0
2016-12-15,6.75,6.83,6.6,6.7,6.4861699999999995,106157608.0
2016-12-16,6.64,6.67,6.49,6.5,6.292553,80289746.0
2016-12-19,6.46,6.65,6.43,6.57,6.3603190000000005,60548618.0
2016-12-20,6.56,6.56,6.23,6.37,6.166702,83816357.0
2016-12-21,6.37,6.48,6.32,6.42,6.215106,62239581.0
2016-12-22,6.39,6.44,6.28,6.32,6.118298,65852369.0
2016-12-23,6.31,6.38,6.18,6.32,6.118298,56372204.0
2016-12-26,6.25,6.29,6.1,6.2,6.002128,56066104.0
2016-12-27,6.23,6.24,6.17,6.2,6.002128,34164729.0
2016-12-28,6.23,6.32,6.2,6.24,6.040851,45178647.0
2016-12-29,6.22,6.34,6.18,6.29,6.0892550000000005,37404105.0
2016-12-30,6.31,6.43,6.29,6.35,6.14734,49432921.0
2017-01-03,6.35,6.41,6.26,6.35,6.14734,55313278.0
2017-01-04,6.39,6.48,6.35,6.47,6.26351,59349772.0
2017-01-05,6.45,6.52,6.44,6.48,6.273191000000001,40998475.0
2017-01-06,6.48,6.64,6.48,6.61,6.399043,61530572.0
2017-01-09,6.6,6.75,6.58,6.64,6.428085,48881925.0
2017-01-10,6.64,6.88,6.59,6.8,6.582978999999999,72593680.0
2017-01-11,6.87,7.14,6.83,6.87,6.650744,111030789.0
2017-01-12,6.82,7.08,6.67,6.79,6.573297999999999,56456156.0
2017-01-13,6.75,6.97,6.64,6.84,6.621702,58826031.0
2017-01-16,6.92,7.03,6.7,6.96,6.737873,116312106.0
2017-01-17,6.91,6.91,6.78,6.85,6.6313830000000005,43112613.0
2017-01-18,6.89,7.06,6.86,7.0,6.7765960000000005,90436710.0
2017-01-19,7.05,7.2,6.97,6.99,6.766914999999999,79685670.0
2017-01-20,6.99,7.02,6.91,6.93,6.70883,50196268.0
2017-01-23,6.93,6.94,6.78,6.8,6.582978999999999,82166381.0
2017-01-24,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-01-25,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-01-26,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-03,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-06,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-07,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-08,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-09,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-10,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-13,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-14,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-15,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-16,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-17,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-20,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-21,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-22,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-23,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-24,6.8,6.8,6.8,6.8,6.582978999999999,0.0
2017-02-27,7.13,7.47,7.06,7.31,7.076702,363487704.0
2017-02-28,7.21,7.24,7.04,7.09,6.863724,159544797.0
2017-03-01,7.05,7.19,6.95,7.08,6.854042999999999,125511464.0
2017-03-02,7.08,7.19,6.98,7.0,6.7765960000000005,94698543.0
2017-03-03,6.94,6.94,6.84,6.85,6.6313830000000005,87898145.0
2017-03-06,6.81,6.9,6.81,6.88,6.660425999999999,52796175.0
2017-03-07,6.86,6.88,6.81,6.82,6.602341,45219175.0
2017-03-08,6.83,6.83,6.66,6.68,6.466808,89995126.0
2017-03-09,6.67,6.69,6.53,6.65,6.437766000000001,66512246.0
2017-03-10,6.66,6.84,6.65,6.8,6.582978999999999,83945433.0
2017-03-13,6.78,6.84,6.68,6.83,6.612021,55460971.0
2017-03-14,6.81,6.98,6.8,6.9,6.679786999999999,75536956.0
2017-03-15,6.87,6.97,6.85,6.88,6.660425999999999,48146840.0
2017-03-16,6.9,6.97,6.86,6.91,6.689467999999999,55757780.0
2017-03-17,6.9,6.94,6.7,6.72,6.505532,69788184.0
2017-03-20,6.77,6.78,6.68,6.73,6.515213,49689962.0
2017-03-21,6.74,6.74,6.65,6.68,6.466808,55315985.0
2017-03-22,6.64,6.64,6.45,6.51,6.3022339999999994,102825407.0
2017-03-23,6.5,6.55,6.41,6.46,6.253830000000001,61427575.0
2017-03-24,6.47,6.58,6.42,6.57,6.3603190000000005,52770057.0
2017-03-27,6.57,6.58,6.43,6.49,6.282872,64266054.0
2017-03-28,6.46,6.51,6.43,6.49,6.282872,38844500.0
2017-03-29,6.51,6.59,6.46,6.53,6.3215959999999995,43955158.0
2017-03-30,6.51,6.56,6.43,6.44,6.234468,43312446.0
2017-03-31,6.46,6.53,6.44,6.51,6.3022339999999994,38689607.0
2017-04-05,6.51,6.75,6.51,6.73,6.515213,114285451.0
2017-04-06,6.75,6.78,6.7,6.74,6.524893,73727760.0
2017-04-07,6.71,6.71,6.64,6.69,6.47649,46295629.0
2017-04-10,6.68,6.75,6.65,6.71,6.495851,62814094.0
2017-04-11,6.7,6.71,6.5,6.61,6.399043,117436652.0
2017-04-12,6.57,6.61,6.5,6.55,6.3409580000000005,71106583.0
2017-04-13,6.55,6.57,6.51,6.54,6.331276,42043752.0
2017-04-14,6.53,6.67,6.51,6.55,6.3409580000000005,60795720.0
2017-04-17,6.55,6.55,6.46,6.5,6.292553,47834196.0
2017-04-18,6.5,6.52,6.39,6.4,6.195745,58475325.0
2017-04-19,6.38,6.4,6.12,6.19,5.992447,73983766.0
2017-04-20,6.21,6.26,6.18,6.22,6.021489,37766772.0
2017-04-21,6.26,6.28,6.2,6.25,6.050532,29217373.0
2017-04-24,6.23,6.23,6.0,6.05,5.856915,59823432.0
2017-04-25,6.06,6.11,6.03,6.09,5.895638,33235227.0
2017-04-26,6.09,6.18,6.05,6.16,5.963404,55432284.0
2017-04-27,6.13,6.15,6.02,6.14,5.944043,49756851.0
2017-04-28,6.15,6.26,6.14,6.24,6.040851,54360493.0
2017-05-02,6.24,6.35,6.23,6.28,6.079575,54499205.0
2017-05-03,6.26,6.3,6.16,6.22,6.021489,46017477.0
2017-05-04,6.16,6.21,6.11,6.15,5.953723,40051582.0
2017-05-05,6.14,6.14,6.03,6.05,5.856915,45306296.0
2017-05-08,6.06,6.1,6.0,6.0,5.808511,36783837.0
2017-05-09,6.0,6.02,5.93,5.97,5.779468,43178690.0
2017-05-10,5.98,6.01,5.91,5.92,5.731064,42305390.0
2017-05-11,5.9,5.9,5.74,5.87,5.68266,69433803.0
2017-05-12,5.85,5.88,5.8,5.85,5.663298,44856789.0
2017-05-15,5.87,5.92,5.86,5.9,5.711702,36190915.0
2017-05-16,5.88,5.94,5.83,5.94,5.750426,38241417.0
2017-05-17,5.93,5.99,5.92,5.96,5.769787,43689741.0
2017-05-18,5.92,5.99,5.9,5.95,5.7601059999999995,35122516.0
2017-05-19,5.96,6.0,5.95,5.99,5.798830000000001,50414893.0
2017-05-22,6.02,6.18,6.02,6.15,5.953723,95406794.0
2017-05-23,6.16,6.31,6.13,6.28,6.079575,102015163.0
2017-05-24,6.28,6.29,6.13,6.22,6.021489,54878945.0
2017-05-25,6.21,6.44,6.21,6.41,6.205425,97152634.0
2017-05-26,6.42,6.56,6.41,6.47,6.26351,74698403.0
2017-05-31,6.47,6.52,6.34,6.34,6.1376599999999994,70907206.0
2017-06-01,6.34,6.39,6.26,6.31,6.108617,57311764.0
2017-06-02,6.33,6.37,6.28,6.36,6.157022,41020130.0
2017-06-05,6.34,6.38,6.28,6.29,6.0892550000000005,39301591.0
2017-06-06,6.27,6.36,6.21,6.36,6.157022,54901394.0
2017-06-07,6.36,6.44,6.32,6.43,6.224787,57519194.0
2017-06-08,6.42,6.51,6.39,6.49,6.282872,45879044.0
2017-06-09,6.5,6.53,6.43,6.49,6.282872,46026974.0
2017-06-12,6.48,6.54,6.44,6.46,6.253830000000001,41624023.0
2017-06-13,6.46,6.6,6.46,6.58,6.37,70125764.0
2017-06-14,6.36,6.4,6.31,6.32,6.32,55461870.0
2017-06-15,6.31,6.39,6.29,6.36,6.36,43161102.0
2017-06-16,6.36,6.39,6.31,6.38,6.38,79367182.0
2017-06-19,6.35,6.45,6.31,6.45,6.45,66590471.0
2017-06-20,6.44,6.5,6.41,6.42,6.42,44999003.0
2017-06-21,6.46,6.61,6.42,6.56,6.56,72089738.0
2017-06-22,6.56,6.62,6.49,6.51,6.51,59641737.0
2017-06-23,6.5,6.51,6.37,6.46,6.46,46472445.0
2017-06-26,6.46,6.62,6.42,6.59,6.59,95025415.0
2017-06-27,6.6,6.64,6.52,6.61,6.61,81949508.0
2017-06-28,6.6,6.8,6.57,6.7,6.7,137286688.0
2017-06-29,6.71,6.79,6.66,6.71,6.71,52569001.0
2017-06-30,6.7,6.78,6.67,6.71,6.71,41956960.0
2017-07-03,6.75,7.0,6.72,6.99,6.99,169768963.0
2017-07-04,7.01,7.02,6.82,6.84,6.84,97577776.0
2017-07-05,6.85,6.95,6.83,6.92,6.92,69321983.0
2017-07-06,6.9,7.03,6.87,7.01,7.01,93093519.0
2017-07-07,6.99,7.05,6.96,7.02,7.02,73052751.0
2017-07-10,7.01,7.38,6.98,7.26,7.26,176287781.0
2017-07-11,7.29,7.31,7.15,7.21,7.21,80827321.0
2017-07-12,7.2,7.27,7.0,7.1,7.1,108512208.0
2017-07-13,7.1,7.27,7.09,7.23,7.23,82845521.0
2017-07-14,7.23,7.25,7.12,7.18,7.18,46098662.0
2017-07-17,7.17,7.32,6.95,7.12,7.12,114730963.0
2017-07-18,7.09,7.32,7.09,7.31,7.31,110352984.0
2017-07-19,7.32,7.64,7.31,7.59,7.59,204795725.0
2017-07-20,7.58,7.61,7.43,7.45,7.45,103903189.0
2017-07-21,7.41,7.52,7.37,7.48,7.48,80672474.0
2017-07-24,7.43,7.48,7.26,7.29,7.29,163972732.0
2017-07-25,7.29,7.32,7.12,7.2,7.2,115294149.0
2017-07-26,7.19,7.31,7.14,7.21,7.21,97979113.0
2017-07-27,7.2,7.24,7.02,7.05,7.05,113106036.0
2017-07-28,7.05,7.14,7.04,7.12,7.12,61195220.0
2017-07-31,7.19,7.46,7.17,7.44,7.44,202557696.0
2017-08-01,7.43,7.6,7.39,7.44,7.44,131172029.0
2017-08-02,7.46,7.64,7.45,7.56,7.56,151425386.0
2017-08-03,7.5,7.86,7.48,7.77,7.77,176073723.0
2017-08-04,7.8,8.45,7.8,8.1,8.1,308486526.0
2017-08-07,8.43,8.77,8.12,8.64,8.64,359041378.0
2017-08-08,8.6,8.98,8.33,8.47,8.47,332766357.0
2017-08-09,8.49,8.71,8.27,8.64,8.64,218641311.0
2017-08-10,8.46,8.53,8.19,8.22,8.22,160381425.0
2017-08-11,8.06,8.22,7.61,7.71,7.71,239560402.0
2017-08-14,7.78,7.99,7.72,7.79,7.79,168234370.0
2017-08-15,7.69,7.94,7.53,7.82,7.82,122352784.0
2017-08-16,7.8,7.89,7.72,7.84,7.84,83596650.0
2017-08-17,8.0,8.09,7.81,7.96,7.96,120439647.0
2017-08-18,7.9,7.9,7.7,7.82,7.82,83916701.0
2017-08-21,7.87,8.14,7.81,8.13,8.13,136995608.0
2017-08-22,8.13,8.35,8.0,8.22,8.22,113434072.0
2017-08-23,8.0,8.1,7.87,7.91,7.91,95519397.0
2017-08-24,7.94,8.13,7.94,8.04,8.04,82512105.0
2017-08-25,7.96,8.24,7.93,8.08,8.08,147656010.0
2017-08-28,7.99,8.05,7.81,8.0,8.0,152513099.0
2017-08-29,7.97,8.18,7.87,7.98,7.98,127184868.0
2017-08-30,7.94,8.42,7.94,8.3,8.3,206425075.0
2017-08-31,8.25,8.36,8.04,8.2,8.2,171428930.0
2017-09-01,8.19,8.9,8.19,8.57,8.57,303842426.0
2017-09-04,8.72,8.88,8.36,8.64,8.64,203545001.0
2017-09-05,8.61,8.62,8.3,8.39,8.39,116625905.0
2017-09-06,8.3,8.54,8.27,8.39,8.39,85183739.0
2017-09-07,8.38,8.38,8.12,8.16,8.16,120305968.0
2017-09-08,8.15,8.22,7.98,8.02,8.02,114918940.0
2017-09-11,7.95,7.99,7.8,7.98,7.98,115381168.0
2017-09-12,8.08,8.15,7.95,8.04,8.04,111337642.0
2017-09-13,8.05,8.16,7.95,8.05,8.05,119495698.0
2017-09-14,8.04,8.04,7.7,7.76,7.76,187797586.0
2017-09-15,7.76,7.77,7.32,7.4,7.4,262172081.0
2017-09-18,7.3,7.38,7.29,7.37,7.37,126121943.0
2017-09-19,7.41,7.43,7.33,7.36,7.36,93927184.0
2017-09-20,7.36,7.45,7.33,7.43,7.43,88816072.0
2017-09-21,7.42,7.45,7.31,7.32,7.32,93565210.0
2017-09-22,7.18,7.24,7.06,7.17,7.17,137128424.0
2017-09-25,7.15,7.21,7.11,7.13,7.13,55830620.0
2017-09-26,7.12,7.33,7.12,7.27,7.27,79648765.0
2017-09-27,7.36,7.49,7.34,7.46,7.46,125582443.0
2017-09-28,7.44,7.44,7.32,7.34,7.34,62150291.0
2017-09-29,7.33,7.45,7.32,7.39,7.39,35691021.0
2017-10-09,7.39,7.58,7.39,7.46,7.46,69892607.0
2017-10-10,7.43,7.44,7.3,7.34,7.34,64387287.0
2017-10-11,7.34,7.36,7.16,7.28,7.28,75799114.0
2017-10-12,7.28,7.38,7.23,7.37,7.37,67655179.0
2017-10-13,7.39,7.54,7.37,7.53,7.53,99207564.0
2017-10-16,7.57,7.69,7.55,7.61,7.61,100314659.0
2017-10-17,7.58,7.59,7.46,7.48,7.48,56792079.0
2017-10-18,7.48,7.54,7.34,7.4,7.4,49351692.0
2017-10-19,7.34,7.46,7.31,7.45,7.45,73252082.0
2017-10-20,7.42,7.56,7.39,7.55,7.55,48805791.0
2017-10-23,7.47,7.57,7.46,7.52,7.52,42532098.0
2017-10-24,7.5,7.66,7.5,7.65,7.65,92691785.0
2017-10-25,7.63,7.73,7.63,7.71,7.71,58877708.0
2017-10-26,7.68,7.95,7.65,7.86,7.86,104502076.0
2017-10-27,7.9,7.97,7.68,7.7,7.7,84790950.0
2017-10-30,7.82,7.85,7.55,7.71,7.71,108251106.0
2017-10-31,7.68,7.73,7.6,7.67,7.67,49226563.0
2017-11-01,7.71,7.92,7.71,7.85,7.85,98193216.0
2017-11-02,7.87,7.93,7.74,7.88,7.88,73591750.0
2017-11-03,7.86,7.9,7.61,7.87,7.87,104140740.0
2017-11-06,7.85,8.12,7.81,8.11,8.11,136491844.0
2017-11-07,8.09,8.45,8.06,8.22,8.22,205587893.0
2017-11-08,8.23,8.36,8.1,8.22,8.22,113064717.0
2017-11-09,8.3,8.43,8.15,8.29,8.29,104731999.0
2017-11-10,8.27,8.37,8.11,8.34,8.34,91966706.0
2017-11-13,8.35,8.73,8.31,8.66,8.66,195868841.0
2017-11-14,8.7,9.02,8.67,8.83,8.83,220668212.0
2017-11-15,8.71,8.8,8.55,8.75,8.75,149777964.0
2017-11-16,8.72,8.74,8.5,8.63,8.63,108850654.0
