Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,4.58,4.75,4.57,4.65,2.8814319999999998,63173288.0
2002-06-28,4.69,4.76,4.53,4.64,2.875235,69893185.0
2002-07-01,4.63,4.66,4.53,4.55,2.819466,22067081.0
2002-07-02,4.52,4.66,4.51,4.59,2.8442529999999997,24778928.0
2002-07-03,4.6,4.68,4.59,4.67,2.893825,27507872.0
2002-07-04,4.69,4.73,4.61,4.63,2.869039,19935668.0
2002-07-05,4.62,4.66,4.6,4.65,2.8814319999999998,12618448.0
2002-07-08,4.66,4.7,4.63,4.63,2.869039,8937420.0
2002-07-09,4.65,4.69,4.62,4.65,2.8814319999999998,13614689.0
2002-07-10,4.67,4.67,4.52,4.56,2.825662,20046426.0
2002-07-11,4.55,4.58,4.51,4.52,2.8008759999999997,11663754.0
2002-07-12,4.52,4.54,4.49,4.5,2.7884830000000003,11005800.0
2002-07-15,4.5,4.53,4.48,4.51,2.794679,7902520.0
2002-07-16,4.5,4.56,4.49,4.52,2.8008759999999997,5841075.0
2002-07-17,4.52,4.53,4.48,4.52,2.8008759999999997,6324646.0
2002-07-18,4.53,4.56,4.5,4.53,2.807073,9751022.0
2002-07-19,4.53,4.55,4.52,4.54,2.813269,5241433.0
2002-07-22,4.54,4.55,4.45,4.47,2.769892,7302641.0
2002-07-23,4.45,4.49,4.41,4.43,2.7451060000000003,8325559.0
2002-07-24,4.43,4.49,4.41,4.44,2.751303,5982516.0
2002-07-25,4.46,4.47,4.39,4.4,2.726516,7952578.0
2002-07-26,4.4,4.42,4.39,4.4,2.726516,5073902.0
2002-07-29,4.4,4.46,4.4,4.45,2.757499,6324892.0
2002-07-30,4.45,4.45,4.39,4.43,2.7451060000000003,4342201.0
2002-07-31,4.43,4.44,4.39,4.39,2.720319,4030747.0
2002-08-01,4.39,4.44,4.37,4.4,2.726516,10924746.0
2002-08-02,4.4,4.46,4.39,4.45,2.757499,6406473.0
2002-08-05,4.46,4.46,4.42,4.43,2.7451060000000003,3121923.0
2002-08-06,4.42,4.51,4.41,4.48,2.77609,9589737.0
2002-08-07,4.48,4.48,4.45,4.48,2.77609,3017832.0
2002-08-08,4.47,4.51,4.45,4.46,2.763696,4185803.0
2002-08-09,4.46,4.46,4.38,4.42,2.7389099999999997,6529050.0
2002-08-12,4.4,4.41,4.39,4.4,2.726516,3970118.0
2002-08-13,4.4,4.43,4.37,4.41,2.732713,2003458.0
2002-08-14,4.4,4.43,4.39,4.39,2.720319,2534311.0
2002-08-15,4.4,4.4,4.32,4.35,2.695533,19970923.0
2002-08-16,4.34,4.42,4.33,4.38,2.714123,7108840.0
2002-08-19,4.37,4.45,4.37,4.41,2.732713,13461264.0
2002-08-20,4.41,4.56,4.4,4.51,2.794679,24121738.0
2002-08-21,4.5,4.56,4.48,4.51,2.794679,18499497.0
2002-08-22,4.51,4.55,4.49,4.52,2.8008759999999997,9721083.0
2002-08-23,4.52,4.53,4.45,4.49,2.782286,6833300.0
2002-08-26,4.48,4.49,4.45,4.45,2.757499,5908150.0
2002-08-27,4.45,4.47,4.44,4.45,2.757499,2654199.0
2002-08-28,4.46,4.51,4.45,4.49,2.782286,6419320.0
2002-08-29,4.49,4.51,4.47,4.48,2.77609,4598300.0
2002-08-30,4.48,4.51,4.46,4.49,2.782286,4933000.0
2002-09-02,4.49,4.51,4.47,4.48,2.77609,2308050.0
2002-09-03,4.48,4.51,4.48,4.51,2.794679,5431017.0
2002-09-04,4.5,4.52,4.49,4.5,2.7884830000000003,7394650.0
2002-09-05,4.49,4.5,4.44,4.45,2.757499,8777872.0
2002-09-06,4.44,4.46,4.38,4.4,2.726516,20098182.0
2002-09-09,4.38,4.4,4.36,4.38,2.714123,9931183.0
2002-09-10,4.36,4.4,4.36,4.37,2.707926,2382572.0
2002-09-11,4.37,4.38,4.28,4.31,2.670747,22170088.0
2002-09-12,4.33,4.34,4.27,4.28,2.652157,10672500.0
2002-09-13,4.28,4.32,4.28,4.31,2.670747,6186833.0
2002-09-16,4.31,4.31,4.24,4.25,2.6335669999999998,14690521.0
2002-09-17,4.25,4.28,4.21,4.24,2.62737,4826877.0
2002-09-18,4.22,4.25,4.21,4.22,2.614977,3080500.0
2002-09-19,4.2,4.33,4.2,4.3,2.664551,7106700.0
2002-09-20,4.3,4.3,4.25,4.25,2.6335669999999998,3776387.0
2002-09-23,4.24,4.29,4.22,4.27,2.6459599999999996,1010952.0
2002-09-24,4.27,4.27,4.2,4.22,2.614977,2932880.0
2002-09-25,4.22,4.27,4.2,4.24,2.62737,5675151.0
2002-09-26,4.22,4.26,4.22,4.25,2.6335669999999998,3293466.0
2002-09-27,4.25,4.31,4.24,4.28,2.652157,7329491.0
2002-09-30,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-01,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-02,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-03,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-04,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-07,4.28,4.28,4.28,4.28,2.652157,0.0
2002-10-08,4.27,4.27,4.22,4.23,2.6211740000000003,3096700.0
2002-10-09,4.23,4.23,4.08,4.1,2.5406169999999997,10882611.0
2002-10-10,4.08,4.14,4.08,4.11,2.546814,5629437.0
2002-10-11,4.11,4.13,4.1,4.12,2.55301,1405947.0
2002-10-14,4.12,4.15,4.1,4.14,2.565404,1659181.0
2002-10-15,4.14,4.15,4.1,4.12,2.55301,1673764.0
2002-10-16,4.11,4.2,4.11,4.17,2.5839939999999997,3919382.0
2002-10-17,4.16,4.16,4.09,4.11,2.546814,5565446.0
2002-10-18,4.1,4.2,4.07,4.16,2.5777970000000003,3981648.0
2002-10-21,4.16,4.18,4.13,4.16,2.5777970000000003,1723500.0
2002-10-22,4.17,4.28,4.16,4.23,2.6211740000000003,7398264.0
2002-10-23,4.24,4.31,4.23,4.25,2.6335669999999998,3606240.0
2002-10-24,4.25,4.28,4.2,4.23,2.6211740000000003,2385691.0
2002-10-25,4.23,4.28,4.2,4.23,2.6211740000000003,6591500.0
2002-10-28,4.23,4.26,4.18,4.19,2.596387,5041500.0
2002-10-29,4.19,4.19,4.19,4.19,2.596387,0.0
2002-10-30,4.19,4.19,4.19,4.19,2.596387,0.0
2002-10-31,4.28,4.28,4.22,4.22,2.614977,3789250.0
2002-11-01,4.22,4.28,4.22,4.27,2.6459599999999996,4469100.0
2002-11-04,4.3,4.32,4.27,4.31,2.670747,3197922.0
2002-11-05,4.31,4.35,4.29,4.32,2.676943,12152717.0
2002-11-06,4.33,4.34,4.28,4.28,2.652157,4921027.0
2002-11-07,4.29,4.4,4.29,4.35,2.695533,35496318.0
2002-11-08,4.42,4.42,4.28,4.35,2.695533,26383218.0
2002-11-11,4.33,4.37,4.29,4.31,2.670747,5300545.0
2002-11-12,4.35,4.41,4.3,4.32,2.676943,20455857.0
2002-11-13,4.31,4.33,4.24,4.3,2.664551,9357599.0
2002-11-14,4.3,4.31,4.22,4.25,2.6335669999999998,7418957.0
2002-11-15,4.22,4.29,4.19,4.22,2.614977,5996480.0
2002-11-18,4.2,4.24,4.18,4.22,2.614977,4312798.0
2002-11-19,4.2,4.22,4.16,4.19,2.596387,5695778.0
2002-11-20,4.18,4.19,4.14,4.15,2.5716,6238710.0
2002-11-21,4.14,4.15,4.09,4.1,2.5406169999999997,10589160.0
2002-11-22,4.1,4.16,4.07,4.11,2.546814,7199211.0
2002-11-25,4.1,4.15,4.09,4.13,2.559207,2372922.0
2002-11-26,4.13,4.15,4.09,4.1,2.5406169999999997,3720446.0
2002-11-27,4.1,4.15,4.02,4.13,2.559207,20520613.0
2002-11-28,4.1,4.2,4.09,4.2,2.602583,11132454.0
2002-11-29,4.21,4.23,4.16,4.19,2.596387,13577951.0
2002-12-02,4.19,4.19,4.12,4.12,2.55301,5685000.0
2002-12-03,4.1,4.17,4.1,4.16,2.5777970000000003,2465320.0
2002-12-04,4.17,4.18,4.13,4.15,2.5716,3444400.0
2002-12-05,4.12,4.15,4.11,4.12,2.55301,1778865.0
2002-12-06,4.11,4.16,4.1,4.13,2.559207,2122857.0
2002-12-09,4.13,4.14,4.1,4.1,2.5406169999999997,3829580.0
2002-12-10,4.09,4.14,4.08,4.09,2.534421,5142635.0
2002-12-11,4.09,4.1,4.07,4.1,2.5406169999999997,3324806.0
2002-12-12,4.1,4.15,4.06,4.06,2.515831,4674100.0
2002-12-13,4.06,4.11,4.05,4.09,2.534421,3710618.0
2002-12-16,4.09,4.13,4.09,4.13,2.559207,2367201.0
2002-12-17,4.13,4.15,4.11,4.15,2.5716,1828451.0
2002-12-18,4.15,4.18,4.14,4.16,2.5777970000000003,6092657.0
2002-12-19,4.16,4.18,4.15,4.17,2.5839939999999997,4853183.0
2002-12-20,4.17,4.21,4.15,4.2,2.602583,6568035.0
2002-12-23,4.22,4.22,4.19,4.19,2.596387,5668326.0
2002-12-24,4.2,4.21,4.18,4.2,2.602583,6414455.0
2002-12-25,4.2,4.2,4.18,4.18,2.59019,4212569.0
2002-12-26,4.18,4.19,4.13,4.15,2.5716,15829725.0
2002-12-27,4.15,4.17,4.13,4.14,2.565404,9329748.0
2002-12-30,4.15,4.16,4.12,4.12,2.55301,16648799.0
2002-12-31,4.12,4.14,4.08,4.12,2.55301,6811015.0
2003-01-01,4.12,4.14,4.08,4.12,2.55301,0.0
2003-01-02,4.1,4.11,4.03,4.04,2.503438,10256069.0
2003-01-03,4.04,4.05,4.03,4.03,2.497241,9057359.0
2003-01-06,4.03,4.04,4.01,4.04,2.503438,9025792.0
2003-01-07,4.04,4.05,4.03,4.05,2.509634,2974447.0
2003-01-08,4.04,4.25,4.04,4.2,2.602583,18182916.0
2003-01-09,4.19,4.3,4.13,4.24,2.62737,25692617.0
2003-01-10,4.24,4.32,4.18,4.2,2.602583,20569354.0
2003-01-13,4.2,4.25,4.18,4.21,2.60878,2190147.0
2003-01-14,4.21,4.63,4.2,4.59,2.8442529999999997,156042723.0
2003-01-15,4.58,4.63,4.4,4.47,2.769892,67714411.0
2003-01-16,4.47,4.65,4.43,4.62,2.8628419999999997,106567149.0
2003-01-17,4.63,4.65,4.54,4.56,2.825662,34850426.0
2003-01-20,4.59,4.7,4.54,4.65,2.8814319999999998,47103306.0
2003-01-21,4.65,4.66,4.51,4.52,2.8008759999999997,36489802.0
2003-01-22,4.5,4.57,4.49,4.5,2.7884830000000003,14006728.0
2003-01-23,4.5,4.57,4.5,4.53,2.807073,13161332.0
2003-01-24,4.54,4.73,4.54,4.64,2.875235,56709715.0
2003-01-27,4.66,4.75,4.63,4.68,2.9000220000000003,34849507.0
2003-01-28,4.68,4.74,4.66,4.7,2.912415,21505135.0
2003-01-29,4.7,4.78,4.69,4.71,2.918612,45499083.0
2003-01-30,4.7,4.78,4.69,4.71,2.918612,0.0
2003-01-31,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-03,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-04,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-05,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-06,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-07,4.7,4.78,4.69,4.71,2.918612,0.0
2003-02-10,4.71,4.72,4.6,4.66,2.887629,17418476.0
2003-02-11,4.66,4.72,4.66,4.7,2.912415,7149136.0
2003-02-12,4.7,4.83,4.68,4.77,2.955791,22407629.0
2003-02-13,4.78,4.8,4.71,4.73,2.931005,16499607.0
2003-02-14,4.72,4.75,4.69,4.72,2.924808,9873041.0
2003-02-17,4.72,4.73,4.6,4.64,2.875235,22434446.0
2003-02-18,4.64,4.72,4.62,4.68,2.9000220000000003,14884711.0
2003-02-19,4.69,4.71,4.64,4.69,2.9062189999999997,7341346.0
2003-02-20,4.7,4.82,4.69,4.77,2.955791,34910603.0
2003-02-21,4.77,4.8,4.72,4.73,2.931005,27430073.0
2003-02-24,4.72,4.87,4.69,4.82,2.986775,37691165.0
2003-02-25,4.82,4.92,4.81,4.89,3.030151,38034886.0
2003-02-26,4.9,4.93,4.89,4.9,3.036348,21017268.0
2003-02-27,4.91,4.94,4.87,4.88,3.0239540000000003,16162250.0
2003-02-28,4.88,4.95,4.84,4.93,3.054938,18795968.0
2003-03-03,4.93,5.08,4.9,5.07,3.14169,60741476.0
2003-03-04,5.08,5.11,5.02,5.05,3.129297,21533304.0
2003-03-05,5.05,5.08,4.98,5.07,3.14169,22038474.0
2003-03-06,5.05,5.07,4.96,4.99,3.092117,18321133.0
2003-03-07,4.98,5.01,4.93,4.97,3.079724,19196082.0
2003-03-10,4.95,4.98,4.88,4.89,3.030151,18232725.0
2003-03-11,4.88,4.9,4.85,4.87,3.017758,12514687.0
2003-03-12,4.87,4.98,4.87,4.97,3.079724,14910307.0
2003-03-13,4.97,5.0,4.9,4.92,3.048741,10247649.0
2003-03-14,4.92,4.97,4.9,4.93,3.054938,10014396.0
2003-03-17,4.92,4.99,4.88,4.98,3.085921,8864791.0
2003-03-18,4.95,5.04,4.95,4.96,3.073528,17042314.0
2003-03-19,4.95,5.01,4.93,5.0,3.098314,13678314.0
2003-03-20,5.0,5.01,4.95,4.95,3.0673310000000003,12295595.0
2003-03-21,4.95,4.99,4.93,4.98,3.085921,7147149.0
2003-03-24,4.98,5.01,4.97,5.0,3.098314,5314279.0
2003-03-25,5.01,5.03,4.97,5.01,3.104511,13757487.0
2003-03-26,5.01,5.02,4.99,5.0,3.098314,6757994.0
2003-03-27,5.0,5.18,4.96,5.1,3.1602799999999998,27116919.0
2003-03-28,5.09,5.15,5.05,5.06,3.135494,23438993.0
2003-03-31,5.06,5.18,5.06,5.16,3.197459,23102396.0
2003-04-01,5.16,5.19,5.14,5.16,3.197459,15030014.0
2003-04-02,5.16,5.2,5.12,5.15,3.191263,15915056.0
2003-04-03,5.15,5.18,5.08,5.08,3.147887,16644005.0
2003-04-04,5.08,5.12,5.06,5.07,3.14169,15313153.0
2003-04-07,5.08,5.18,5.08,5.1,3.1602799999999998,13613797.0
2003-04-08,5.16,5.31,5.12,5.26,3.259427,71460109.0
2003-04-09,5.27,5.43,5.26,5.4,3.3461790000000002,68088028.0
2003-04-10,5.45,5.55,5.34,5.4,3.3461790000000002,104449187.0
2003-04-11,5.4,5.68,5.35,5.61,3.4763089999999996,121588673.0
2003-04-14,5.63,5.88,5.6,5.85,3.625028,133468202.0
2003-04-15,5.85,5.94,5.74,5.81,3.6002400000000003,93108452.0
2003-04-16,5.8,5.91,5.67,5.76,3.569258,87319259.0
2003-04-17,5.76,5.83,5.68,5.77,3.5754550000000003,77502217.0
2003-04-18,5.79,5.8,5.51,5.55,3.4391279999999997,63186521.0
2003-04-21,5.5,5.5,5.25,5.38,3.333786,50833247.0
2003-04-22,5.36,5.44,5.33,5.4,3.3461790000000002,16662801.0
2003-04-23,5.4,5.4,5.22,5.23,3.240837,34341596.0
2003-04-24,5.23,5.23,5.23,5.23,3.240837,0.0
2003-04-25,5.13,5.21,5.05,5.07,3.14169,50067574.0
2003-04-28,5.07,5.55,5.02,5.46,3.3833580000000003,77015362.0
2003-04-29,5.44,5.44,5.2,5.28,3.27182,37491338.0
2003-04-30,5.31,5.54,5.3,5.34,3.309,49692482.0
2003-05-01,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-02,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-05,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-06,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-07,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-08,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-09,5.31,5.54,5.3,5.34,3.309,0.0
2003-05-12,5.4,5.62,5.34,5.53,3.426736,61397936.0
2003-05-13,5.55,5.72,5.47,5.48,3.395752,61220964.0
2003-05-14,5.48,5.63,5.42,5.59,3.463915,35799607.0
2003-05-15,5.6,5.81,5.59,5.69,3.5258809999999996,66501777.0
2003-05-16,5.7,5.72,5.62,5.7,3.532078,27527952.0
2003-05-19,5.75,5.75,5.55,5.58,3.4577190000000004,38202836.0
2003-05-20,5.55,5.6,5.47,5.5,3.4081449999999998,21694375.0
2003-05-21,5.5,5.55,5.39,5.4,3.3461790000000002,41752893.0
2003-05-22,5.4,5.49,5.36,5.49,3.4019480000000004,16646196.0
2003-05-23,5.49,5.65,5.46,5.53,3.426736,47010679.0
2003-05-26,5.53,5.54,5.42,5.49,3.4019480000000004,33935612.0
2003-05-27,5.48,5.5,5.38,5.45,3.377162,33210396.0
2003-05-28,5.43,5.46,5.3,5.32,3.2966059999999997,27796140.0
2003-05-29,5.31,5.4,5.28,5.4,3.3461790000000002,22778592.0
2003-05-30,5.39,5.42,5.36,5.38,3.333786,11323069.0
2003-06-02,5.38,5.39,5.3,5.34,3.309,8159922.0
2003-06-03,5.34,5.44,5.34,5.34,3.309,11828420.0
2003-06-04,5.34,5.63,5.31,5.51,3.414342,51407341.0
2003-06-05,5.51,5.51,5.35,5.37,3.327589,23628122.0
2003-06-06,5.36,5.4,5.29,5.31,3.2904089999999995,26835903.0
2003-06-09,5.31,5.41,5.28,5.36,3.321393,19405807.0
2003-06-10,5.36,5.39,5.33,5.38,3.333786,7142272.0
2003-06-11,5.4,5.51,5.39,5.46,3.3833580000000003,38990740.0
2003-06-12,5.48,5.5,5.44,5.47,3.389555,10820415.0
2003-06-13,5.49,5.6,5.49,5.54,3.432932,46638562.0
2003-06-16,5.55,5.59,5.46,5.5,3.4081449999999998,24364776.0
2003-06-17,5.51,5.54,5.45,5.52,3.4205379999999996,18642369.0
2003-06-18,5.37,5.37,5.32,5.33,3.426968,15961742.0
2003-06-19,5.33,5.34,5.18,5.22,3.356242,18479477.0
2003-06-20,5.21,5.26,5.18,5.18,3.3305239999999996,8392022.0
2003-06-23,5.18,5.22,5.17,5.18,3.3305239999999996,17041922.0
2003-06-24,5.18,5.21,5.16,5.18,3.3305239999999996,15397302.0
2003-06-25,5.18,5.21,5.15,5.16,3.3176650000000003,12211330.0
2003-06-26,5.15,5.2,5.09,5.16,3.3176650000000003,26998926.0
2003-06-27,5.18,5.19,5.09,5.1,3.279088,11003274.0
2003-06-30,5.1,5.14,5.08,5.11,3.285517,8389026.0
2003-07-01,5.11,5.2,5.1,5.13,3.298376,16359732.0
2003-07-02,5.13,5.24,5.13,5.22,3.356242,15383606.0
2003-07-03,5.23,5.27,5.21,5.23,3.3626720000000003,17948005.0
2003-07-04,5.25,5.28,5.2,5.21,3.3498129999999997,12179964.0
2003-07-07,5.21,5.25,5.17,5.23,3.3626720000000003,9536676.0
2003-07-08,5.25,5.28,5.21,5.24,3.369102,8423956.0
2003-07-09,5.25,5.29,5.23,5.29,3.401249,18384184.0
2003-07-10,5.3,5.62,5.3,5.5,3.5362709999999997,127293416.0
2003-07-11,5.5,5.5,5.43,5.44,3.497693,30895198.0
2003-07-14,5.44,5.5,5.41,5.43,3.491264,12398239.0
2003-07-15,5.43,5.53,5.43,5.48,3.5234120000000004,22503070.0
2003-07-16,5.48,5.51,5.46,5.51,3.542701,14609887.0
2003-07-17,5.51,5.58,5.49,5.57,3.5812779999999997,51575680.0
2003-07-18,5.57,5.58,5.44,5.44,3.497693,44306570.0
2003-07-21,5.44,5.48,5.41,5.45,3.5041230000000003,27852574.0
2003-07-22,5.6,5.6,5.44,5.5,3.5362709999999997,35629808.0
2003-07-23,5.52,5.54,5.47,5.54,3.56199,19707159.0
2003-07-24,5.54,5.63,5.5,5.57,3.5812779999999997,50581461.0
2003-07-25,5.57,5.61,5.48,5.5,3.5362709999999997,38267890.0
2003-07-28,5.48,5.51,5.44,5.49,3.5298410000000002,9729373.0
2003-07-29,5.5,5.61,5.5,5.58,3.587708,25261076.0
2003-07-30,5.59,5.68,5.58,5.68,3.6520029999999997,56912449.0
2003-07-31,5.69,5.72,5.65,5.65,3.632715,25512342.0
2003-08-01,5.65,5.65,5.59,5.64,3.6262849999999998,18708933.0
2003-08-04,5.64,5.67,5.59,5.67,3.645574,12165023.0
2003-08-05,5.67,5.68,5.62,5.64,3.6262849999999998,11146834.0
2003-08-06,5.62,5.64,5.57,5.57,3.5812779999999997,17211569.0
2003-08-07,5.56,5.61,5.54,5.56,3.574849,9702570.0
2003-08-08,5.56,5.57,5.49,5.5,3.5362709999999997,13462250.0
2003-08-11,5.49,5.53,5.47,5.53,3.55556,6594516.0
2003-08-12,5.51,5.59,5.5,5.56,3.574849,5443087.0
2003-08-13,5.57,5.57,5.44,5.46,3.510553,12242145.0
2003-08-14,5.45,5.49,5.39,5.42,3.484835,14145390.0
2003-08-15,5.41,5.46,5.39,5.45,3.5041230000000003,7190025.0
2003-08-18,5.44,5.45,5.39,5.41,3.4784040000000003,6282201.0
2003-08-19,5.4,5.45,5.4,5.43,3.491264,3149183.0
2003-08-20,5.42,5.47,5.38,5.45,3.5041230000000003,11143238.0
2003-08-21,5.44,5.47,5.41,5.46,3.510553,8264385.0
2003-08-22,5.45,5.5,5.4,5.47,3.516982,6221237.0
2003-08-25,5.43,5.51,5.42,5.47,3.516982,8176693.0
2003-08-26,5.45,5.5,5.45,5.49,3.5298410000000002,5346920.0
2003-08-27,5.49,5.52,5.48,5.51,3.542701,6327132.0
2003-08-28,5.5,5.51,5.46,5.46,3.510553,4051586.0
2003-08-29,5.44,5.49,5.43,5.49,3.5298410000000002,6326089.0
2003-09-01,5.49,5.58,5.47,5.56,3.574849,11546718.0
2003-09-02,5.56,5.59,5.53,5.55,3.5684190000000005,7797363.0
2003-09-03,5.57,5.58,5.52,5.53,3.55556,5910341.0
2003-09-04,5.53,5.57,5.51,5.54,3.56199,6774266.0
2003-09-05,5.55,5.55,5.48,5.49,3.5298410000000002,8969010.0
2003-09-08,5.48,5.51,5.45,5.5,3.5362709999999997,7232216.0
2003-09-09,5.5,5.5,5.46,5.47,3.516982,4865144.0
2003-09-10,5.47,5.49,5.44,5.47,3.516982,3628554.0
2003-09-11,5.47,5.5,5.45,5.45,3.5041230000000003,3757784.0
2003-09-12,5.45,5.55,5.43,5.46,3.510553,3627026.0
2003-09-15,5.45,5.54,5.44,5.49,3.5298410000000002,9340680.0
2003-09-16,5.49,5.5,5.43,5.45,3.5041230000000003,9125828.0
2003-09-17,5.46,5.46,5.32,5.32,3.4205379999999996,16704645.0
2003-09-18,5.3,5.32,5.27,5.3,3.407679,9409520.0
2003-09-19,5.3,5.33,5.25,5.3,3.407679,9620083.0
2003-09-22,5.31,5.33,5.22,5.23,3.3626720000000003,7632959.0
2003-09-23,5.23,5.25,5.19,5.25,3.3755319999999998,5335497.0
2003-09-24,5.26,5.31,5.25,5.27,3.3883900000000002,6193205.0
2003-09-25,5.26,5.27,5.19,5.19,3.336954,4745778.0
2003-09-26,5.2,5.22,5.19,5.21,3.3498129999999997,4785321.0
2003-09-29,5.2,5.23,5.19,5.2,3.343383,3122576.0
2003-09-30,5.2,5.27,5.2,5.25,3.3755319999999998,4447078.0
2003-10-01,5.2,5.27,5.2,5.25,3.3755319999999998,0.0
2003-10-02,5.2,5.27,5.2,5.25,3.3755319999999998,0.0
2003-10-03,5.2,5.27,5.2,5.25,3.3755319999999998,0.0
2003-10-06,5.2,5.27,5.2,5.25,3.3755319999999998,0.0
2003-10-07,5.2,5.27,5.2,5.25,3.3755319999999998,0.0
2003-10-08,5.26,5.27,5.21,5.26,3.381961,1811617.0
2003-10-09,5.26,5.31,5.25,5.27,3.3883900000000002,3103221.0
2003-10-10,5.27,5.48,5.26,5.47,3.516982,20555514.0
2003-10-13,5.48,5.54,5.4,5.5,3.5362709999999997,22894757.0
2003-10-14,5.5,5.5,5.42,5.45,3.5041230000000003,6282641.0
2003-10-15,5.45,5.55,5.45,5.46,3.510553,13218865.0
2003-10-16,5.45,5.53,5.44,5.47,3.516982,10427429.0
2003-10-17,5.45,5.57,5.45,5.54,3.56199,19388195.0
2003-10-20,5.51,5.58,5.51,5.57,3.5812779999999997,28896035.0
2003-10-21,5.57,5.68,5.56,5.68,3.6520029999999997,43211192.0
2003-10-22,5.7,5.97,5.66,5.87,3.774166,89055131.0
2003-10-23,5.87,5.91,5.77,5.8,3.7291589999999997,43917920.0
2003-10-24,5.79,5.93,5.75,5.86,3.767736,39694566.0
2003-10-27,5.87,5.92,5.79,5.9,3.793454,28546872.0
2003-10-28,5.89,6.03,5.87,6.02,3.8706089999999995,62314109.0
2003-10-29,6.02,6.02,6.02,6.02,3.8706089999999995,0.0
2003-10-30,6.02,6.02,6.02,6.02,3.8706089999999995,0.0
2003-10-31,5.9,6.02,5.81,5.88,3.780595,56561647.0
2003-11-03,5.84,6.03,5.82,5.99,3.85132,28441677.0
2003-11-04,6.0,6.59,6.0,6.41,4.121363,159778269.0
2003-11-05,6.4,6.65,6.39,6.6,4.243526,111311277.0
2003-11-06,6.62,6.68,6.47,6.6,4.243526,108706855.0
2003-11-07,6.58,6.6,6.3,6.31,4.057067,96242189.0
2003-11-10,6.27,6.53,6.25,6.5,4.1792300000000004,47392950.0
2003-11-11,6.5,6.67,6.37,6.52,4.192089,51933466.0
2003-11-12,6.48,6.55,6.38,6.4,4.114932,48563729.0
2003-11-13,6.4,6.51,6.32,6.43,4.134222,28273441.0
2003-11-14,6.38,6.54,6.38,6.5,4.1792300000000004,32878431.0
2003-11-17,6.52,6.57,6.41,6.42,4.127793,19124764.0
2003-11-18,6.39,6.47,6.29,6.33,4.069926000000001,26491963.0
2003-11-19,6.32,6.44,6.3,6.42,4.127793,20858470.0
2003-11-20,6.4,6.54,6.35,6.51,4.185658999999999,33686587.0
2003-11-21,6.52,6.86,6.49,6.6,4.243526,83293122.0
2003-11-24,6.6,6.76,6.58,6.73,4.32711,54010242.0
2003-11-25,6.73,6.77,6.59,6.67,4.288532,39632144.0
2003-11-26,6.66,6.82,6.62,6.78,4.3592580000000005,45798734.0
2003-11-27,6.79,6.95,6.72,6.73,4.32711,49929587.0
2003-11-28,6.74,6.86,6.74,6.83,4.391405000000001,25331753.0
2003-12-01,6.8,7.15,6.79,7.13,4.584293,62448566.0
2003-12-02,7.15,7.18,7.03,7.09,4.558575,42235598.0
2003-12-03,7.09,7.36,7.02,7.11,4.571434,57417143.0
2003-12-04,7.11,7.22,7.09,7.15,4.5971519999999995,26950078.0
2003-12-05,7.15,7.16,6.99,7.03,4.519998,47125782.0
2003-12-08,7.03,7.07,6.85,6.87,4.417123999999999,47441761.0
2003-12-09,6.85,7.0,6.85,7.0,4.500709,26972904.0
2003-12-10,7.0,7.2,6.95,7.2,4.6293,56872824.0
2003-12-11,7.2,7.2,6.98,7.03,4.519998,45765394.0
2003-12-12,7.0,7.06,6.96,7.01,4.507139,25549674.0
2003-12-15,7.02,7.04,6.93,6.99,4.4942779999999996,19874356.0
2003-12-16,7.07,7.07,6.82,7.0,4.500709,33838183.0
2003-12-17,6.99,7.21,6.96,7.02,4.513568,59657509.0
2003-12-18,7.0,7.19,7.0,7.17,4.610011,47727226.0
2003-12-19,7.18,7.44,7.18,7.35,4.725744000000001,75660766.0
2003-12-22,7.37,7.72,7.36,7.58,4.873625,73309107.0
2003-12-23,7.6,7.65,7.36,7.46,4.796469999999999,73475203.0
2003-12-24,7.5,7.57,7.42,7.5,4.8221870000000004,60509561.0
2003-12-25,7.51,7.58,7.3,7.4,4.757893,72464243.0
2003-12-26,7.4,7.44,7.22,7.3,4.693596,61717351.0
2003-12-29,7.25,7.31,7.16,7.17,4.610011,43331540.0
2003-12-30,7.17,7.31,7.16,7.23,4.648589,55043223.0
2003-12-31,7.24,7.27,7.03,7.07,4.5457160000000005,54038292.0
2004-01-01,7.24,7.27,7.03,7.07,4.5457160000000005,0.0
2004-01-02,7.1,7.42,7.1,7.25,4.661448,49789376.0
