Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,9.9,10.12,9.9,9.96,7.558422,535150.0
2000-09-27,10.0,10.16,10.0,10.12,7.679842999999999,537868.0
2000-09-28,10.15,10.15,9.9,9.92,7.528066,697450.0
2000-09-29,9.92,10.05,9.92,10.0,7.588777,867802.0
2000-10-02,9.92,10.05,9.92,10.0,7.588777,0.0
2000-10-03,9.92,10.05,9.92,10.0,7.588777,0.0
2000-10-04,9.92,10.05,9.92,10.0,7.588777,0.0
2000-10-05,9.92,10.05,9.92,10.0,7.588777,0.0
2000-10-06,9.92,10.05,9.92,10.0,7.588777,0.0
2000-10-09,10.03,10.2,9.89,10.03,7.611544,496534.0
2000-10-10,10.03,10.03,10.03,10.03,7.611544,0.0
2000-10-11,10.28,10.49,10.2,10.33,7.839208,1009505.0
2000-10-12,10.36,10.4,10.03,10.1,7.664666,783118.0
2000-10-13,10.1,10.2,10.01,10.03,7.611544,793475.0
2000-10-16,10.03,10.19,9.88,9.92,7.528066,719900.0
2000-10-17,9.93,10.03,9.88,9.98,7.573599000000001,384763.0
2000-10-18,9.97,10.03,9.85,9.92,7.528066,755760.0
2000-10-19,9.96,9.98,9.85,9.86,7.482533999999999,633561.0
2000-10-20,9.85,10.06,9.78,10.05,7.626722,1142263.0
2000-10-23,10.1,10.16,10.0,10.05,7.626722,952680.0
2000-10-24,10.07,10.12,10.0,10.02,7.603955,706620.0
2000-10-25,10.1,10.28,10.03,10.23,7.763319,1250542.0
2000-10-26,10.25,10.27,10.07,10.1,7.664666,664210.0
2000-10-27,10.12,10.19,10.01,10.18,7.725376,665170.0
2000-10-30,10.15,10.3,10.07,10.2,7.740550999999999,839528.0
2000-10-31,10.22,10.53,10.22,10.32,7.831617999999999,2117417.0
2000-11-01,10.3,10.49,10.25,10.46,7.937862,934685.0
2000-11-02,10.48,10.54,10.35,10.39,7.884739,1338000.0
2000-11-03,10.4,10.48,10.2,10.24,7.770908,887250.0
2000-11-06,10.3,10.45,10.24,10.3,7.816441,687115.0
2000-11-07,10.3,10.38,10.18,10.22,7.755732000000001,737798.0
2000-11-08,10.32,10.32,10.17,10.23,7.763319,1004450.0
2000-11-09,10.25,10.4,10.25,10.38,7.877151,947885.0
2000-11-10,10.38,10.66,10.34,10.6,8.044105,2996737.0
2000-11-13,10.61,10.78,10.58,10.64,8.07446,1974301.0
2000-11-14,10.68,10.79,10.5,10.79,8.188291,1717661.0
2000-11-15,10.8,11.19,10.75,11.04,8.378009,4315108.0
2000-11-16,11.02,11.1,10.97,11.05,8.385599000000001,1998833.0
2000-11-17,11.1,11.12,10.87,10.9,8.271767,1555020.0
2000-11-20,10.9,10.9,10.68,10.87,8.249002,1628397.0
2000-11-21,10.88,11.02,10.78,10.81,8.203469,1036185.0
2000-11-22,10.8,11.1,10.66,11.07,8.400775,2094606.0
2000-11-23,11.1,11.49,11.0,11.45,8.68915,4174897.0
2000-11-24,11.45,11.62,10.8,10.9,8.271767,5787899.0
2000-11-27,10.8,10.95,10.66,10.88,8.25659,1449404.0
2000-11-28,10.85,11.1,10.81,11.09,8.415954,1139565.0
2000-11-29,11.1,11.12,10.37,10.84,8.226234,1212808.0
2000-11-30,10.82,10.89,10.7,10.8,8.19588,646582.0
2000-12-01,10.8,10.9,10.72,10.8,8.19588,923024.0
2000-12-04,10.86,10.94,10.73,10.91,8.279357000000001,915398.0
2000-12-05,10.95,11.0,10.85,10.86,8.241412,822848.0
2000-12-06,10.88,10.92,10.65,10.7,8.119993,1432119.0
2000-12-07,10.7,10.8,10.46,10.79,8.188291,1726324.0
2000-12-08,10.79,10.89,10.66,10.68,8.104814,1323948.0
2000-12-11,10.66,10.66,10.35,10.41,7.8999179999999996,1204588.0
2000-12-12,10.4,10.55,10.32,10.41,7.8999179999999996,872880.0
2000-12-13,10.45,10.5,10.38,10.42,7.907506,478605.0
2000-12-14,10.45,10.5,10.41,10.45,7.930274000000001,462054.0
2000-12-15,10.48,10.5,10.29,10.33,7.839208,570870.0
2000-12-18,10.3,10.3,10.15,10.25,7.7784960000000005,784056.0
2000-12-19,10.25,10.38,10.25,10.27,7.793674,536983.0
2000-12-20,10.28,10.44,10.27,10.41,7.8999179999999996,540820.0
2000-12-21,10.46,10.54,10.39,10.41,7.8999179999999996,566500.0
2000-12-22,10.41,10.43,10.27,10.3,7.816441,716591.0
2000-12-25,10.3,10.31,10.23,10.28,7.8012619999999995,718103.0
2000-12-26,10.28,10.5,10.28,10.36,7.861973,486483.0
2000-12-27,10.45,10.58,10.4,10.49,7.960628,642180.0
2000-12-28,10.55,10.55,10.44,10.44,7.922683999999999,515300.0
2000-12-29,10.46,10.6,10.45,10.57,8.021338,427580.0
2001-01-01,10.46,10.6,10.45,10.57,8.021338,0.0
2001-01-02,10.58,10.79,10.58,10.77,8.173113,626391.0
2001-01-03,10.79,10.96,10.7,10.84,8.226234,1244467.0
2001-01-04,10.86,10.92,10.7,10.73,8.142759,992500.0
2001-01-05,10.73,11.0,10.71,11.0,8.347652,1707814.0
2001-01-08,11.0,11.98,10.8,11.94,9.060998,12273203.0
2001-01-09,11.9,11.9,11.51,11.67,8.856103,5031287.0
2001-01-10,11.67,11.89,11.6,11.79,8.947168,2608285.0
2001-01-11,11.88,11.98,11.65,11.7,8.87887,2167995.0
2001-01-12,11.7,11.7,11.31,11.36,8.620852000000001,2188172.0
2001-01-15,11.3,11.68,11.1,11.4,8.651205000000001,2646633.0
2001-01-16,11.2,11.58,11.16,11.58,8.787805,1762294.0
2001-01-17,11.6,11.76,11.51,11.63,8.825747,1695659.0
2001-01-18,11.63,11.85,11.6,11.73,8.901636,2569649.0
2001-01-19,11.68,11.88,11.68,11.87,9.007878,3495585.0
2001-01-22,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-23,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-24,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-25,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-26,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-29,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-30,11.68,11.88,11.68,11.87,9.007878,0.0
2001-01-31,11.68,11.88,11.68,11.87,9.007878,0.0
2001-02-01,11.68,11.88,11.68,11.87,9.007878,0.0
2001-02-02,11.68,11.88,11.68,11.87,9.007878,0.0
2001-02-05,11.9,11.96,11.31,11.46,8.69674,1240697.0
2001-02-06,11.39,11.39,10.82,11.21,8.507019999999999,1542305.0
2001-02-07,11.25,11.38,11.1,11.25,8.537374,897304.0
2001-02-08,11.2,11.4,11.15,11.22,8.514608,1622875.0
2001-02-09,11.15,11.45,11.15,11.42,8.666383999999999,1097741.0
2001-02-12,11.48,11.63,11.3,11.6,8.802982,1163735.0
2001-02-13,11.58,11.76,11.45,11.63,8.825747,1361266.0
2001-02-14,11.58,11.85,11.5,11.79,8.947168,2498100.0
2001-02-15,11.75,11.92,11.6,11.83,8.977524,2203617.0
2001-02-16,11.78,11.78,11.4,11.65,8.840927,1109421.0
2001-02-19,11.66,12.1,11.55,12.09,9.174832,3818900.0
2001-02-20,12.02,12.18,11.85,11.86,9.000289,2377267.0
2001-02-21,11.8,12.12,11.63,11.94,9.060998,3524617.0
2001-02-22,11.89,12.1,11.82,12.0,9.106533,2376179.0
2001-02-23,12.03,12.1,11.95,12.06,9.152064999999999,1655542.0
2001-02-26,12.11,12.2,11.97,12.12,9.197598,1727308.0
2001-02-27,12.15,12.18,11.91,12.0,9.106533,1377489.0
2001-02-28,12.0,12.05,11.78,11.8,8.954757,1576161.0
2001-03-01,11.79,12.02,11.75,12.0,9.106533,1879478.0
2001-03-02,12.05,12.21,12.03,12.1,9.182422,2185232.0
2001-03-05,12.12,12.36,12.12,12.33,9.356962,2449357.0
2001-03-06,12.35,12.44,12.28,12.36,9.379727,1643379.0
2001-03-07,12.38,12.4,12.22,12.26,9.303839,1042869.0
2001-03-08,12.38,12.39,12.17,12.3,9.334195,1209541.0
2001-03-09,12.31,12.35,12.23,12.25,9.296252,1413200.0
2001-03-12,12.28,12.45,12.17,12.3,9.334195,1184926.0
2001-03-13,12.27,12.36,12.07,12.08,9.167244,1556675.0
2001-03-14,12.08,12.19,12.05,12.11,9.190008,1177456.0
2001-03-15,12.12,12.4,12.1,12.36,9.379727,1568386.0
2001-03-16,12.36,12.39,12.2,12.26,9.303839,1171760.0
2001-03-19,12.25,12.37,12.18,12.25,9.296252,1450730.0
2001-03-20,12.25,12.28,12.1,12.16,9.227953,1438131.0
2001-03-21,12.17,12.35,12.06,12.18,9.243132000000001,1486985.0
2001-03-22,12.2,12.23,12.07,12.1,9.182422,2086758.0
2001-03-23,12.1,12.35,12.03,12.1,9.182422,2882992.0
2001-03-26,12.07,12.39,12.04,12.17,9.235542,3086338.0
2001-03-27,12.2,12.35,12.13,12.31,9.341785,2943931.0
2001-03-28,12.35,12.61,12.29,12.57,9.539093,10582540.0
2001-03-29,12.56,12.69,12.28,12.39,9.402495,3148608.0
2001-03-30,12.39,12.45,12.09,12.28,9.319018,3352524.0
2001-04-02,12.35,12.52,12.2,12.5,9.485971000000001,2521218.0
2001-04-03,12.55,12.55,12.28,12.38,9.394907,1608764.0
2001-04-04,12.4,12.45,12.06,12.15,9.220363,1980579.0
2001-04-05,12.15,12.2,12.07,12.18,9.243132000000001,1818747.0
2001-04-06,12.2,12.23,12.05,12.08,9.167244,1436987.0
2001-04-09,12.07,12.07,11.78,11.89,9.023058,3041511.0
2001-04-10,11.89,12.25,11.8,12.24,9.288664,2895527.0
2001-04-11,12.3,12.33,12.05,12.12,9.197598,919402.0
2001-04-12,12.12,12.16,11.92,11.98,9.091355,1549227.0
2001-04-13,11.98,12.0,11.84,11.92,9.045822,1245784.0
2001-04-16,11.92,12.2,11.8,12.19,9.25072,2025182.0
2001-04-17,12.19,12.19,11.91,11.95,9.068589999999999,1770467.0
2001-04-18,11.95,12.15,11.9,11.98,9.091355,1421985.0
2001-04-19,11.95,12.01,11.8,11.84,8.985111,1507054.0
2001-04-20,11.85,11.99,11.71,11.71,8.886459,1567335.0
2001-04-23,11.7,12.15,11.52,12.12,9.197598,4421949.0
2001-04-24,12.3,12.3,12.01,12.28,9.319018,3746852.0
2001-04-25,12.2,12.25,11.88,12.15,9.220363,2328248.0
2001-04-26,12.28,12.49,11.99,12.1,9.182422,10642795.0
2001-04-27,12.05,12.1,11.8,12.1,9.182422,1945815.0
2001-04-30,12.1,12.14,11.92,12.09,9.174832,945560.0
2001-05-01,12.1,12.14,11.92,12.09,9.174832,0.0
2001-05-02,12.1,12.14,11.92,12.09,9.174832,0.0
2001-05-03,12.1,12.14,11.92,12.09,9.174832,0.0
2001-05-04,12.1,12.14,11.92,12.09,9.174832,0.0
2001-05-07,12.1,12.14,11.92,12.09,9.174832,0.0
2001-05-08,12.08,12.2,11.99,12.18,9.243132000000001,639965.0
2001-05-09,12.18,12.2,12.01,12.14,9.212777,703401.0
2001-05-10,12.14,12.34,12.01,12.3,9.334195,1869564.0
2001-05-11,12.3,12.56,12.2,12.55,9.523916,7569417.0
2001-05-14,12.68,12.96,12.55,12.84,9.74399,12365450.0
2001-05-15,12.89,12.94,12.7,12.8,9.713635,4226889.0
2001-05-16,12.8,12.85,12.6,12.7,9.637749000000001,2628138.0
2001-05-17,12.68,12.7,12.47,12.53,9.508738000000001,2395152.0
2001-05-18,12.5,12.8,12.45,12.54,9.516325,1997983.0
2001-05-21,12.65,12.78,12.55,12.73,9.660514,1965722.0
2001-05-22,12.75,13.11,12.75,13.05,9.903355,5921102.0
2001-05-23,13.15,13.17,12.66,12.85,9.751581,3088477.0
2001-05-24,12.85,12.98,12.72,12.76,9.68328,2053359.0
2001-05-25,12.76,12.76,12.76,12.76,9.68328,0.0
2001-05-28,12.76,12.77,12.45,12.48,9.470794,1604738.0
2001-05-29,12.46,12.6,12.4,12.4,9.410084,1153491.0
2001-05-30,12.4,12.6,12.4,12.53,9.508738000000001,1053721.0
2001-05-31,12.52,12.53,12.35,12.37,9.387319,1655229.0
2001-06-01,12.39,12.6,12.37,12.45,9.448027,1047919.0
2001-06-04,12.46,12.58,12.39,12.48,9.470794,1482432.0
2001-06-05,12.53,12.8,12.53,12.8,9.713635,1561439.0
2001-06-06,12.87,12.88,12.45,12.63,9.584624,1673989.0
2001-06-07,12.65,12.66,12.45,12.46,9.455616000000001,1051313.0
2001-06-08,12.47,12.49,12.25,12.31,9.341785,1506739.0
2001-06-11,12.37,12.5,12.29,12.32,9.349375,692850.0
2001-06-12,12.4,12.42,12.32,12.41,9.417672999999999,679065.0
2001-06-13,12.42,12.58,12.38,12.58,9.546683,947366.0
2001-06-14,12.58,12.6,12.2,12.2,9.258308999999999,1314500.0
2001-06-15,12.18,12.3,12.15,12.21,9.265897,1021679.0
2001-06-18,12.2,12.21,11.7,11.81,8.962346,1738250.0
2001-06-19,11.81,12.5,11.81,12.18,9.243132000000001,1560060.0
2001-06-20,12.23,12.25,11.9,11.98,9.091355,679558.0
2001-06-21,12.0,12.1,11.98,12.04,9.136888,514431.0
2001-06-22,12.05,12.25,12.05,12.23,9.281075,663988.0
2001-06-25,12.25,12.38,12.15,12.36,9.379727,931073.0
2001-06-26,12.4,12.4,12.24,12.31,9.341785,724951.0
2001-06-27,12.35,12.37,12.15,12.19,9.25072,885700.0
2001-06-28,12.19,12.25,12.08,12.11,9.190008,918756.0
2001-06-29,12.11,12.29,12.1,12.11,9.190008,637530.0
2001-07-02,12.28,12.48,12.1,12.4,9.410084,1385695.0
2001-07-03,12.4,12.42,12.25,12.32,9.349375,508938.0
2001-07-04,12.38,12.7,12.35,12.58,9.546683,2547037.0
2001-07-05,12.6,12.69,12.5,12.5,9.485971000000001,1641692.0
2001-07-06,12.5,12.7,12.48,12.55,9.523916,1753386.0
2001-07-09,12.56,12.81,12.56,12.79,9.706045,5225489.0
2001-07-10,12.85,12.85,12.69,12.72,9.652925,2381164.0
2001-07-11,12.75,12.79,12.5,12.54,9.516325,1081800.0
2001-07-12,12.53,12.61,12.38,12.55,9.523916,899941.0
2001-07-13,12.58,12.67,12.41,12.45,9.448027,824187.0
2001-07-16,12.9,13.08,12.49,12.55,9.523916,4228384.0
2001-07-17,12.45,12.5,12.15,12.2,9.335672,1372194.0
2001-07-18,12.21,12.39,12.2,12.26,9.381584,543127.0
2001-07-19,12.31,12.39,12.1,12.28,9.396889,496235.0
2001-07-20,12.32,12.67,12.25,12.6,9.641760000000001,1245779.0
2001-07-23,12.68,12.8,12.5,12.63,9.664717,1320500.0
2001-07-24,12.55,12.59,12.18,12.36,9.458108,1561457.0
2001-07-25,12.3,12.46,12.18,12.36,9.458108,1135599.0
2001-07-26,12.39,12.64,12.31,12.37,9.465759,2368990.0
2001-07-27,12.4,12.48,12.17,12.2,9.335672,1134559.0
2001-07-30,12.1,12.18,11.22,11.22,8.585759,2140523.0
2001-07-31,11.1,11.5,10.89,10.95,8.379147,1940248.0
2001-08-01,11.0,11.48,11.0,11.47,8.777063,1094723.0
2001-08-02,11.55,11.58,10.94,11.32,8.662278,1277340.0
2001-08-03,11.35,11.45,11.15,11.35,8.685236,341051.0
2001-08-06,11.36,11.4,10.5,10.65,8.149583,2151635.0
2001-08-07,10.6,10.98,10.52,10.8,8.264365,1159072.0
2001-08-08,10.82,10.94,10.7,10.74,8.218451,555017.0
2001-08-09,10.97,11.0,10.7,11.0,8.417411,999051.0
2001-08-10,11.09,11.22,11.05,11.17,8.547498,1080170.0
2001-08-13,11.17,11.22,11.05,11.16,8.539842,514081.0
2001-08-14,11.2,11.2,10.92,10.97,8.394452000000001,774103.0
2001-08-15,10.97,11.08,10.96,11.03,8.440364,355872.0
2001-08-16,11.1,11.1,10.86,10.87,8.317931,442385.0
2001-08-17,10.85,10.91,10.75,10.88,8.32558,420080.0
2001-08-20,10.9,11.0,10.87,10.91,8.348539,225270.0
2001-08-21,10.9,11.13,10.9,11.05,8.45567,323270.0
2001-08-22,11.0,11.01,10.7,10.8,8.264365,715237.0
2001-08-23,10.7,10.85,10.6,10.84,8.294975,403833.0
2001-08-24,10.86,11.03,10.67,10.7,8.187842999999999,629527.0
2001-08-27,10.7,10.7,10.28,10.3,7.881756,945733.0
2001-08-28,10.37,10.45,10.05,10.43,7.9812330000000005,327265.0
2001-08-29,10.48,10.65,10.48,10.5,8.0348,352080.0
2001-08-30,10.5,10.63,10.38,10.63,8.134277,466282.0
2001-08-31,10.58,10.76,10.52,10.74,8.218451,319236.0
2001-09-03,10.64,10.64,10.4,10.61,8.118973,246340.0
2001-09-04,10.45,10.77,10.45,10.71,8.195496,283010.0
2001-09-05,10.8,10.96,10.75,10.75,8.226105,433436.0
2001-09-06,10.73,10.8,10.58,10.6,8.111322,283640.0
2001-09-07,10.59,10.69,10.48,10.48,8.019495,622000.0
2001-09-10,10.3,11.0,10.12,10.88,8.32558,592153.0
2001-09-11,10.92,11.02,10.73,10.91,8.348539,632767.0
2001-09-12,10.63,10.77,10.26,10.63,8.134277,974329.0
2001-09-13,10.65,10.78,10.52,10.56,8.080711,249150.0
2001-09-14,10.7,10.83,10.5,10.57,8.088367,602936.0
2001-09-17,10.6,10.61,10.5,10.56,8.080711,838434.0
2001-09-18,10.56,10.56,10.56,10.56,8.080711,0.0
2001-09-19,10.67,10.95,10.65,10.9,8.340885,1172225.0
2001-09-20,10.7,11.08,10.7,10.86,8.310277000000001,721200.0
2001-09-21,10.75,10.92,10.75,10.76,8.233757,273500.0
2001-09-24,10.8,10.8,10.56,10.6,8.111322,189806.0
2001-09-25,10.68,10.88,10.6,10.62,8.126625,209500.0
2001-09-26,10.65,10.68,10.42,10.43,7.9812330000000005,407123.0
2001-09-27,10.4,10.68,10.3,10.6,8.111322,782323.0
2001-09-28,10.62,10.7,10.43,10.6,8.111322,269000.0
2001-10-01,10.62,10.7,10.43,10.6,8.111322,0.0
2001-10-02,10.62,10.7,10.43,10.6,8.111322,0.0
2001-10-03,10.62,10.7,10.43,10.6,8.111322,0.0
2001-10-04,10.62,10.7,10.43,10.6,8.111322,0.0
2001-10-05,10.62,10.7,10.43,10.6,8.111322,0.0
2001-10-08,10.61,10.61,10.35,10.38,7.942972,341480.0
2001-10-09,10.35,10.49,10.24,10.42,7.9735830000000005,221230.0
2001-10-10,10.5,10.5,10.08,10.1,7.728712,501200.0
2001-10-11,10.01,10.15,9.5,9.52,7.284884,830600.0
2001-10-12,9.52,10.21,9.32,10.07,7.705755,1131183.0
2001-10-15,10.11,10.15,9.91,10.07,7.705755,345670.0
2001-10-16,10.1,10.13,9.8,10.0,7.652191,238168.0
2001-10-17,10.0,10.15,9.78,9.86,7.545058999999999,153200.0
2001-10-18,9.86,9.99,9.54,9.59,7.338450999999999,189490.0
2001-10-19,9.55,9.55,9.12,9.21,7.047666,552720.0
2001-10-22,9.0,9.15,8.32,8.42,6.443142,590900.0
2001-10-23,9.26,9.26,9.01,9.26,7.085927000000001,1188503.0
2001-10-24,9.78,9.95,9.52,9.73,7.445582000000001,1982441.0
2001-10-25,9.6,9.85,9.38,9.58,7.330799000000001,1473192.0
2001-10-26,9.56,9.65,9.45,9.58,7.330799000000001,457022.0
2001-10-29,9.6,9.75,9.6,9.65,7.384361999999999,288250.0
2001-10-30,9.66,9.73,9.56,9.56,7.315494,174400.0
2001-10-31,9.52,10.0,9.43,9.98,7.636885,578223.0
2001-11-01,10.0,10.03,9.84,9.95,7.613931,687066.0
2001-11-02,9.94,9.94,9.8,9.84,7.529754,319660.0
2001-11-05,9.86,10.04,9.86,9.97,7.629235,624898.0
2001-11-06,9.97,9.98,9.78,9.85,7.537406,251431.0
2001-11-07,9.79,9.81,9.08,9.17,7.017059,660000.0
2001-11-08,9.0,9.4,8.8,9.32,7.1318399999999995,411321.0
2001-11-09,9.4,9.58,9.15,9.48,7.254275,362561.0
2001-11-12,9.48,9.9,9.22,9.65,7.384361999999999,3522853.0
2001-11-13,9.7,9.89,9.56,9.84,7.529754,3001739.0
2001-11-14,9.8,9.88,9.71,9.78,7.483841,469249.0
2001-11-15,9.6,9.9,9.6,9.82,7.514449000000001,364780.0
2001-11-16,10.48,10.68,9.88,9.9,7.575667,1934310.0
2001-11-19,9.9,9.99,9.84,9.98,7.636885,1934310.0
2001-11-20,10.01,10.23,9.93,10.1,7.728712,412990.0
2001-11-21,10.12,10.18,9.95,10.03,7.675146000000001,752768.0
2001-11-22,10.22,10.55,10.22,10.3,7.881756,1527066.0
2001-11-23,10.3,10.3,10.11,10.15,7.766974,625302.0
2001-11-26,10.16,10.16,10.0,10.08,7.713408,529449.0
2001-11-27,10.11,10.2,10.08,10.18,7.78993,364848.0
2001-11-28,10.18,10.22,10.1,10.17,7.7822770000000006,700720.0
2001-11-29,10.17,10.35,10.16,10.28,7.866452000000001,714044.0
2001-11-30,10.2,10.37,10.2,10.37,7.935321000000001,767151.0
2001-12-03,10.37,10.47,10.28,10.35,7.920017,810584.0
2001-12-04,10.35,10.38,10.21,10.38,7.942972,623310.0
2001-12-05,10.31,10.34,10.11,10.12,7.7440169999999995,1007500.0
2001-12-06,10.02,10.17,9.98,10.03,7.675146000000001,910021.0
2001-12-07,10.05,10.15,10.02,10.06,7.6981020000000004,668402.0
2001-12-10,10.05,10.2,10.04,10.2,7.805233,314449.0
2001-12-11,10.25,10.25,9.97,9.98,7.636885,352000.0
2001-12-12,9.99,9.99,9.7,9.73,7.445582000000001,731948.0
2001-12-13,9.73,9.85,9.5,9.53,7.292536999999999,543101.0
2001-12-14,9.5,9.6,9.46,9.5,7.269581,381675.0
2001-12-17,9.5,9.5,9.3,9.35,7.154799000000001,351370.0
2001-12-18,9.36,9.55,9.36,9.48,7.254275,360173.0
2001-12-19,9.5,9.53,9.27,9.29,7.108885000000001,487419.0
2001-12-20,9.28,9.28,9.05,9.06,6.932884,496325.0
2001-12-21,9.08,9.14,9.01,9.12,6.978797,248514.0
2001-12-24,9.1,9.15,8.8,8.85,6.772188000000001,404855.0
2001-12-25,8.85,8.95,8.8,8.91,6.8181,321126.0
2001-12-26,8.85,9.02,8.72,9.0,6.886971000000001,207078.0
2001-12-27,9.06,9.06,8.9,8.91,6.8181,303550.0
2001-12-28,8.91,9.55,8.85,9.47,7.246624000000001,690423.0
2001-12-31,9.38,9.39,9.21,9.36,7.1624490000000005,263090.0
2002-01-01,9.38,9.39,9.21,9.36,7.1624490000000005,0.0
2002-01-02,9.38,9.39,9.21,9.36,7.1624490000000005,0.0
2002-01-03,9.38,9.39,9.21,9.36,7.1624490000000005,0.0
2002-01-04,9.35,9.35,9.08,9.1,6.963494,151912.0
2002-01-07,9.09,9.09,8.9,8.95,6.8487100000000005,165958.0
2002-01-08,8.95,9.02,8.81,8.94,6.841058,180551.0
2002-01-09,8.9,8.9,8.71,8.74,6.688014,197700.0
2002-01-10,8.73,8.93,8.35,8.83,6.756882000000001,400855.0
2002-01-11,8.8,8.8,8.5,8.52,6.519666,193499.0
2002-01-14,8.48,8.48,8.27,8.28,6.336012,383955.0
2002-01-15,8.25,8.3,7.85,7.92,6.060534,461840.0
2002-01-16,7.9,8.2,7.86,8.06,6.1676660000000005,359049.0
2002-01-17,8.0,8.0,7.45,7.46,5.708533999999999,502600.0
2002-01-18,7.35,7.55,7.15,7.38,5.647317,647997.0
2002-01-21,7.32,7.32,6.85,6.85,5.24175,556729.0
2002-01-22,6.85,7.08,6.59,6.69,5.119315,450771.0
2002-01-23,6.7,7.36,6.62,7.35,5.624358999999999,801055.0
2002-01-24,7.21,7.61,6.91,7.49,5.73149,1316611.0
2002-01-25,7.45,7.6,7.31,7.41,5.670272,455549.0
2002-01-28,7.41,7.5,6.89,6.92,5.295316000000001,697531.0
2002-01-29,6.92,7.19,6.75,7.11,5.440707,484570.0
2002-01-30,7.12,7.57,7.0,7.46,5.708533999999999,7777368.0
2002-01-31,7.39,8.21,7.38,8.2,6.274796,11473310.0
2002-02-01,8.18,8.24,8.01,8.08,6.18297,4537915.0
2002-02-04,8.08,8.35,8.01,8.27,6.328361,2367895.0
2002-02-05,8.25,8.28,8.02,8.21,6.2824480000000005,2113335.0
2002-02-06,8.31,8.48,8.15,8.16,6.244186,3405317.0
2002-02-07,8.11,8.35,8.07,8.27,6.328361,1466286.0
2002-02-08,8.3,8.39,8.18,8.2,6.274796,1214400.0
2002-02-11,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-12,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-13,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-14,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-15,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-18,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-19,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-20,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-21,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-22,8.3,8.39,8.18,8.2,6.274796,0.0
2002-02-25,8.5,8.53,8.3,8.39,6.420188,2426008.0
2002-02-26,8.4,8.4,8.15,8.31,6.358969999999999,818162.0
2002-02-27,8.3,8.41,8.19,8.24,6.305404,848462.0
2002-02-28,8.29,8.5,8.24,8.5,6.504361,1930016.0
2002-03-01,8.5,8.5,8.21,8.21,6.2824480000000005,805461.0
2002-03-04,8.15,8.3,8.12,8.3,6.351318,602514.0
2002-03-05,8.33,8.6,8.3,8.5,6.504361,1746058.0
2002-03-06,8.52,8.8,8.44,8.57,6.557925999999999,2773879.0
2002-03-07,8.58,8.9,8.58,8.89,6.802797999999999,2108056.0
2002-03-08,8.96,9.0,8.7,8.93,6.833406,3104922.0
2002-03-11,8.95,9.17,8.82,9.12,6.978797,2644463.0
2002-03-12,9.1,9.49,8.99,9.4,7.193058000000001,5559020.0
2002-03-13,9.58,9.93,9.3,9.31,7.124189,8924095.0
2002-03-14,9.25,9.5,9.0,9.47,7.246624000000001,3437373.0
2002-03-15,9.49,9.53,9.07,9.08,6.948188,2489329.0
2002-03-18,9.07,9.3,8.8,8.94,6.841058,2398479.0
2002-03-19,8.98,9.22,8.93,9.2,7.0400160000000005,1627745.0
2002-03-20,9.28,9.31,9.1,9.22,7.055319,1741959.0
2002-03-21,9.28,9.4,9.2,9.26,7.085927000000001,1528243.0
2002-03-22,9.26,9.42,9.2,9.22,7.055319,1567077.0
2002-03-25,9.25,9.48,9.25,9.47,7.246624000000001,1527421.0
2002-03-26,9.47,9.47,9.18,9.2,7.0400160000000005,1080020.0
2002-03-27,9.1,9.26,9.08,9.21,7.047666,739119.0
2002-03-28,9.2,9.3,9.15,9.19,7.032361999999999,624900.0
2002-03-29,9.16,9.2,8.92,8.96,6.856362,1064665.0
2002-04-01,8.96,8.96,8.76,8.88,6.7951440000000005,1064797.0
2002-04-02,8.85,8.91,8.6,8.71,6.665058,786914.0
2002-04-03,8.67,8.85,8.67,8.73,6.680362,525813.0
2002-04-04,8.73,9.22,8.58,9.21,7.047666,1374182.0
2002-04-05,9.4,9.47,9.23,9.29,7.108885000000001,3139750.0
2002-04-08,9.35,9.39,9.25,9.34,7.147145,866211.0
2002-04-09,9.34,9.58,9.3,9.5,7.269581,2306247.0
2002-04-10,9.5,9.58,9.4,9.45,7.231319,1226241.0
2002-04-11,9.5,9.62,9.33,9.34,7.147145,1373321.0
2002-04-12,9.34,9.48,9.3,9.37,7.170102,679759.0
2002-04-15,9.5,9.5,9.28,9.38,7.177753999999999,509256.0
2002-04-16,9.39,9.42,9.25,9.29,7.108885000000001,514449.0
2002-04-17,9.29,9.35,9.18,9.28,7.101233000000001,417750.0
2002-04-18,9.26,9.3,9.1,9.1,6.963494,517700.0
2002-04-19,9.02,9.24,8.99,9.23,7.062972,720429.0
